uri,title,doi,abstract_source,abstract,processed_abstract
http://orkg.org/orkg/resource/R161461,High performance inverted polymer solar cells using ultrathin atomic layer deposited TiO2 films,10.1016/j.synthmet.2015.06.001,no_record,,
http://orkg.org/orkg/resource/R161395,Utilization of fish meal and fish oil for production of Cryptococcus sp. MTCC 5455 lipase and hydrolysis of polyurethane thereof,10.1007/s13197-014-1697-8,no_record,,
http://orkg.org/orkg/resource/R160991,"The development and characteristics of novel microneedle arrays fabricated from hyaluronic acid, and their application in the transdermal delivery of insulin",10.1016/j.jconrel.2012.05.030,no_record,,
http://orkg.org/orkg/resource/R161018,Dissolving polymer microneedle patches for rapid and efficient transdermal delivery of insulin to diabetic rats,10.1016/j.actbio.2013.06.029,no_record,,
http://orkg.org/orkg/resource/R161035,Poly-γ-glutamic acid microneedles with a supporting structure design as a potential tool for transdermal delivery of insulin,10.1016/j.actbio.2015.06.021,no_record,,
http://orkg.org/orkg/resource/R160721,Interannual and decadal changes in the sea-air CO2flux from atmospheric CO2inverse modeling: OCEAN CO2FLUXES AND CLIMATE VARIABILITY,10.1029/2004GB002257,no_record,,
http://orkg.org/orkg/resource/R160763,Solid crystal suspension of Efavirenz using hot melt extrusion: Exploring the role of crystalline polyols in improving solubility and dissolution rate,10.1016/j.msec.2017.04.055,no_record,,
http://orkg.org/orkg/resource/R160747,High dark carbon fixation in the tropical South China Sea,10.1016/j.csr.2017.08.005,no_record,,
http://orkg.org/orkg/resource/R160760,Microbial community structure and productivity in the oxygen minimum zone of the eastern tropical North Pacific,10.1016/j.dsr.2012.04.002,no_record,,
http://orkg.org/orkg/resource/R160750,Major contribution of autotrophy to microbial carbon cycling in the deep North Atlantic’s interior,10.1016/j.dsr2.2010.02.023,no_record,,
http://orkg.org/orkg/resource/R160786,A physically stabilized amorphous solid dispersion of nisoldipine obtained by hot melt extrusion,10.1016/j.powtec.2016.06.032,no_record,,
http://orkg.org/orkg/resource/R160345,Sustainable production and the role of digital twins–Basic reflections and perspectives,10.1002/amp2.10078,no_record,,
http://orkg.org/orkg/resource/R160357,Towards the future of smart electric vehicles: Digital twin technology,10.1016/j.rser.2021.110801,no_record,,
http://orkg.org/orkg/resource/R160419,"Smart City Healthcare Cyber Physical System: Characteristics, Technologies  and Challenges",10.1007/s11277-021-08955-6,no_record,,
http://orkg.org/orkg/resource/R160500,Forsteritic olivine and magnesium-rich orthopyroxene materials measured by Chang'e-4 rover,10.1016/j.icarus.2020.113776,no_record,,
http://orkg.org/orkg/resource/R160580,"Altered mineral mapping based on ground-airborne hyperspectral data and wavelet spectral angle mapper tri-training model: Case studies from Dehua-Youxi-Yongtai Ore District, Central Fujian, China",10.1016/j.jag.2021.102409,no_record,,
http://orkg.org/orkg/resource/R160278,"Uses of the digital twins concept for energy services, intelligent recommendation systems, and demand side management: A review",10.1016/j.egyr.2021.01.090,no_record,,
http://orkg.org/orkg/resource/R160177,Distribution of N 2 O in the eastern shelf of the Gulf of Cadiz (SW Iberian Peninsula),10.1016/j.scitotenv.2017.03.189,no_record,,
http://orkg.org/orkg/resource/R160180,Distributions and sea-to-air fluxes of nitrous oxide in the South China Sea and the West Philippines Sea,10.1016/j.dsr.2016.06.006,no_record,,
http://orkg.org/orkg/resource/R160183,Distributions and sea-to-air fluxes of nitrous oxide in the coastal and shelf waters of the northwestern South China Sea,10.1016/j.ecss.2013.08.001,no_record,,
http://orkg.org/orkg/resource/R160196,Nitrous oxide and methane in Atlantic and Mediterranean waters in the Strait of Gibraltar: Air-sea fluxes and inter-basin exchange,10.1016/j.pocean.2015.09.009,no_record,,
http://orkg.org/orkg/resource/R160270,Integration of an energy management tool and digital twin for coordination and control of multi-vector smart energy systems,10.1016/j.scs.2020.102412,no_record,,
http://orkg.org/orkg/resource/R160334,Product recovery decisions within the context of Extended Producer Responsibility,10.1016/j.jengtecman.2013.11.002,no_record,,
http://orkg.org/orkg/resource/R160316,A digital twin smart city for citizen feedback,10.1016/j.cities.2020.103064,no_record,,
http://orkg.org/orkg/resource/R160150,Increased marine production of N2O due to intensifying anoxia on the Indian continental shelf,10.1038/35042551,no_record,,
http://orkg.org/orkg/resource/R160718,"Climatological mean and decadal change in surface ocean pCO2, and net sea–air CO2 flux over the global oceans",10.1016/j.dsr2.2008.12.009,no_record,,
http://orkg.org/orkg/resource/R160045,Performance optimization of SiC piezoresistive pressure sensor through suitable piezoresistor design,10.1007/s00542-020-05175-z,no_record,,
http://orkg.org/orkg/resource/R160073,High temperature piezoresistive β-SiC-on-SOI pressure sensor with on chip SiC thermistor,10.1016/s0921-5107(98)00477-2,no_record,,
http://orkg.org/orkg/resource/R160089,High Temperature 10 Bar Pressure Sensor Based on 3C-SiC/SOI for Turbine Control Applications,10.4028/www.scientific.net/msf.353-356.753,no_record,,
http://orkg.org/orkg/resource/R160136,Significant flux of atmospheric nitrous oxide from the northwest Indian Ocean,10.1038/346826a0,no_record,,
http://orkg.org/orkg/resource/R160138,Nitrous oxide in the Arabian Sea,10.1016/0198-0149(91)90023-9,no_record,,
http://orkg.org/orkg/resource/R159470,Disaster City Digital Twin: A vision for integrating artificial and human intelligence for disaster management,10.1016/j.ijinfomgt.2019.102049,no_record,,
http://orkg.org/orkg/resource/R161603,Enzymatic degradation of plant biomass and synthetic polymers,10.1038/s41570-020-0163-6,no_record,,
http://orkg.org/orkg/resource/R162388,The gene normalization task in BioCreative III,10.1186/1471-2105-12-s8-s2,no_record,,
http://orkg.org/orkg/resource/R159580,Videos vs. Use Cases: Can Videos Capture More Requirements under Time Pressure?,10.1007/978-3-642-14192-8_5,no_record,,
http://orkg.org/orkg/resource/R159609,Refining Vision Videos,10.1007/978-3-030-15538-4_10,no_record,,
http://orkg.org/orkg/resource/R159628,Workshop videos for requirements communication,10.1007/s00766-015-0231-5,no_record,,
http://orkg.org/orkg/resource/R159652,ART-SCENE: enhancing scenario walkthroughs with multi-media scenarios,10.1109/icre.2004.1335700,no_record,,
http://orkg.org/orkg/resource/R160226,From LiDAR point cloud towards digital twin city: Clustering city objects based on Gestalt principles,10.1016/j.isprsjprs.2020.07.020,no_record,,
http://orkg.org/orkg/resource/R159746,Representing software project vision by means of video: A quality model for vision videos,https://doi.org/10.1016/j.jss.2019.110479,no_record,,
http://orkg.org/orkg/resource/R159399,"DEHB: Evolutionary Hyperband for Scalable, Robust and Efficient Hyperparameter Optimization",,no_record,,
http://orkg.org/orkg/resource/R159447,Smart City Platform Enabling Digital Twin ,,no_record,,
http://orkg.org/orkg/resource/R159003,Solubility and stability of ozone in acetonitrile,10.1016/j.molliq.2021.117318,no_record,,
http://orkg.org/orkg/resource/R159008,Optical Properties and Solubility of Ozone in CCl4 at Low Temperature,10.1134/s1070363218060038,no_record,,
http://orkg.org/orkg/resource/R159706,Enrichment Of Requirements Specifications With Videos - Enhancing The Comprehensibility Of Textual Requirements,10.5281/ZENODO.59011,no_record,,
http://orkg.org/orkg/resource/R156705,Efficient Soft X-Ray Lasing at 6 to 8 nm with Nickel-like Lanthanide Ions,10.1103/physrevlett.75.1074,no_record,,
http://orkg.org/orkg/resource/R156867,Saturation behavior of two x-ray lasing transitions in Ni-like Dy,10.1103/physreva.59.r47,no_record,,
http://orkg.org/orkg/resource/R156154,A Review of the Roles of Digital Twin in CPS-based Production Systems,10.1016/j.promfg.2017.07.198,no_record,,
http://orkg.org/orkg/resource/R156533,Characterisation of soft X-ray amplification observed in Ne-like germanium,10.1016/0030-4018(90)90204-7,no_record,,
http://orkg.org/orkg/resource/R155980,"Katrina Bloggers Activate!: The Long-Term Effects of
Digital Media on Civic Participation*",,no_record,,
http://orkg.org/orkg/resource/R156002,Citizens' adaptive or avoiding behavioral response to an emergency message on their mobile phone,,no_record,,
http://orkg.org/orkg/resource/R155579,Picophytoplankton variability: Influence of Rossby wave propagation in the southeastern Arabian Sea,10.1016/j.jmarsys.2019.103221,no_record,,
http://orkg.org/orkg/resource/R155608,Formulation of rifampicin–cyclodextrin complexes for lung nebulization,10.1016/j.jconrel.2008.04.007,no_record,,
http://orkg.org/orkg/resource/R155611,Pulmonary Delivery of Salmon Calcitonin Dry Powders Containing Absorption Enhancers in Rats,10.1023/a:1016081301369,no_record,,
http://orkg.org/orkg/resource/R156161,Life Cycle Simulation for the design of Product–Service Systems,10.1016/j.compind.2012.02.007,no_record,,
http://orkg.org/orkg/resource/R155544,Estimation of cell abundances of picophytoplankton based on the absorption coefficient of phytoplankton in the South China sea,10.1016/j.csr.2020.104294,no_record,,
http://orkg.org/orkg/resource/R155553,Shifts in picophytoplankton community structure influenced by changing upwelling conditions,10.1016/j.ecss.2012.05.026,no_record,,
http://orkg.org/orkg/resource/R155547,Relationships between picophytoplankton and optical properties in the Azores Front region in the Atlantic Ocean,10.1016/j.seares.2013.04.016,no_record,,
http://orkg.org/orkg/resource/R155556,"Controls of picophytoplankton abundance and composition in a highly dynamic marine system, the Northern Alboran Sea (Western Mediterranean)",10.1016/j.seares.2016.02.005,no_record,,
http://orkg.org/orkg/resource/R155567,Phosphorus enrichment masked the negative effects of ocean acidification on picophytoplankton and photosynthetic performance in the oligotrophic Indian Ocean,10.1016/j.ecolind.2021.107459,no_record,,
http://orkg.org/orkg/resource/R155237,"Composition of Amazonian volcanic materials in Tharsis and Elysium, Mars, from MRO/CRISM reflectance spectra",10.1016/j.icarus.2019.03.001,no_record,,
http://orkg.org/orkg/resource/R155462,Nasal Absorption Enhancement of 17β-Estradiol by Dimethyl-β-Cyclodextrin in Rabbits and Rats,10.1023/a:1015816716544,no_record,,
http://orkg.org/orkg/resource/R155338,Dynamic Neuro-Symbolic Knowledge Graph Construction for Zero-shot Commonsense Question Answering,,no_record,,
http://orkg.org/orkg/resource/R155451,Solid microparticles based on chitosan or methyl-β-cyclodextrin: A first formulative approach to increase the nose-to-brain transport of deferoxamine mesylate,10.1016/j.jconrel.2015.01.025,no_record,,
http://orkg.org/orkg/resource/R155273,Hypocalcemic effect of salmon calcitonin following single and repeated nasal and intravenous administration in young rabbits,10.1007/bf00316290,no_record,,
http://orkg.org/orkg/resource/R155874,Facile synthesis and complete characterization of homoleptic and heteroleptic cyclometalated Iridium(III) complexes for photocatalysis,10.1016/j.jorganchem.2014.10.037,no_record,,
http://orkg.org/orkg/resource/R155489,Nasal Insulin Delivery with Dimethyl-β-Cyclodextrin as an Absorption Enhancer in Rabbits: Powder More Effective than Liquid Formulations,10.1023/a:1018999414088,no_record,,
http://orkg.org/orkg/resource/R155467,Absorption Enhancing Effect of Cyclodextrins on Intranasally Administered Insulin in Rats,10.1023/a:1015896405389,no_record,,
http://orkg.org/orkg/resource/R155415,"Identification of the Ca-sulfate bassanite in Mawrth Vallis, Mars",10.1016/j.icarus.2010.06.001,no_record,,
http://orkg.org/orkg/resource/R155428,"Abundance retrieval of hydrous minerals around the Mars Science Laboratory landing site in Gale crater, Mars",10.1016/j.pss.2015.12.007,no_record,,
http://orkg.org/orkg/resource/R155447,Hypocalcemic effect of salmon calcitonin following single and repeated nasal and intravenous administration in young rabbits,10.1007/bf00316290,no_record,,
http://orkg.org/orkg/resource/R155228,Study of phyllosilicates and carbonates from the Capri Chasma region of Valles Marineris on Mars based on Mars Reconnaissance Orbiter-Compact Reconnaissance Imaging Spectrometer for Mars (MRO-CRISM) observations,10.1016/j.icarus.2014.11.018,no_record,,
http://orkg.org/orkg/resource/R154644,Modular based flexible digital twin for factory design,10.1007/s12652-018-0953-6,no_record,,
http://orkg.org/orkg/resource/R154631,The Digital Twin: Demonstrating the Potential of Real Time Data Acquisition in Production Systems,10.1016/j.promfg.2017.04.043,no_record,,
http://orkg.org/orkg/resource/R154677,Shaping the digital twin for design and production engineering,10.1016/j.cirp.2017.04.040,no_record,,
http://orkg.org/orkg/resource/R154701,Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop,10.1007/s12652-018-0881-5,no_record,,
http://orkg.org/orkg/resource/R155284,High-sensitivity strain sensor implemented by hybrid cascaded interferometers and the Vernier-effect,10.1016/j.optlastec.2019.105591,no_record,,
http://orkg.org/orkg/resource/R154290,LC-QuAD 2.0: A Large Dataset for Complex Question Answering over Wikidata and DBpedia,10.1007/978-3-030-30796-7_5,no_record,,
http://orkg.org/orkg/resource/R155986,"Social Media and Multinational Corporations' Corporate
Social Responsibility in China: The Case of ConocoPhillips
Oil Spill Incident",,no_record,,
http://orkg.org/orkg/resource/R154496,Enhanced photocatalytic activity of anatase-TiO2 nanoparticles by fullerene modification: A theoretical and experimental study,10.1016/j.apsusc.2016.06.134,no_record,,
http://orkg.org/orkg/resource/R154483,Titania nanotubes and fullerenes C60 assemblies and their photocatalytic activity under visible light,10.1016/j.ceramint.2013.07.009,no_record,,
http://orkg.org/orkg/resource/R154553,Development of [60] fullerene supported on silica catalysts for the photo-oxidation of alkenes,10.1016/j.apcata.2009.09.046,no_record,,
http://orkg.org/orkg/resource/R154607,Toward a Digital Twin for real-time geometry assurance in individualized production,10.1016/j.cirp.2017.04.038,no_record,,
http://orkg.org/orkg/resource/R154448,Hydrodeoxygenation of guaiacol with CoMo catalysts. Part I: Promoting effect of cobalt on HDO selectivity and activity,10.1016/j.apcatb.2010.10.025,no_record,,
